Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
South Korea,KOR,2011,513.592903424869
South Korea,KOR,2012,515.663615819209
South Korea,KOR,2013,517.399841996183
South Korea,KOR,2014,520.585340582684
South Korea,KOR,2015,523.337576938859
South Korea,KOR,2016,525.704831760361
South Korea,KOR,2017,527.966772671317
Spain,ESP,1961,61.5055624474769
Spain,ESP,1962,62.074044579615
Spain,ESP,1963,62.6208551762776
Spain,ESP,1964,63.2462183360679
Spain,ESP,1965,63.9367161551083
Spain,ESP,1966,64.5948097162752
Spain,ESP,1967,65.3946676537677
Spain,ESP,1968,66.2554203849694
Spain,ESP,1969,66.9115490815959
Spain,ESP,1970,67.6588318860299
Spain,ESP,1971,68.4791108087558
Spain,ESP,1972,69.2394033374685
Spain,ESP,1973,70.0086978270439
Spain,ESP,1974,70.7820610305153
Spain,ESP,1975,71.5687608830535
Spain,ESP,1976,72.3378345377024
Spain,ESP,1977,73.0905192777355
Spain,ESP,1978,73.7991672171841
Spain,ESP,1979,74.4511550626576
Spain,ESP,1980,75.0618956093459
Spain,ESP,1981,75.5989088215272
Spain,ESP,1982,76.0541624954951
Spain,ESP,1983,76.4301804056625
Spain,ESP,1984,76.7466842864008
Spain,ESP,1985,77.0252923274067
Spain,ESP,1986,77.2557744674035
Spain,ESP,1987,77.4563811468845
Spain,ESP,1988,77.6208133109082
Spain,ESP,1989,77.7425997116771
Spain,ESP,1990,77.8218044209515
Spain,ESP,1991,78.0201345506968
Spain,ESP,1992,78.403181563351
Spain,ESP,1993,78.8107920871376
Spain,ESP,1994,79.1869053339741
Spain,ESP,1995,79.5371816434406
Spain,ESP,1996,79.8691574563511
Spain,ESP,1997,80.2046071600192
Spain,ESP,1998,80.5372196860484
Spain,ESP,1999,80.8643180362005
Spain,ESP,2000,81.2983246492986
Spain,ESP,2001,81.9433763941266
Spain,ESP,2002,83.0225192369349
Spain,ESP,2003,84.5088139260031
Spain,ESP,2004,85.9848050803317
Spain,ESP,2005,87.4654972049129
Spain,ESP,2006,88.9761493446631
Spain,ESP,2007,90.6149005229308
Spain,ESP,2008,92.1293223736969
Spain,ESP,2009,92.9750651746681
Spain,ESP,2010,93.1519309613808
Spain,ESP,2011,93.5078358806114
Spain,ESP,2012,93.5068371284061
Spain,ESP,2013,93.2009456028468
Spain,ESP,2014,92.9227364506907
Spain,ESP,2015,92.8462119727967
Spain,ESP,2016,92.9290937806121
Spain,ESP,2017,93.1049519201935
Sri Lanka,LKA,1961,161.24455429756
Sri Lanka,LKA,1962,165.080338064105
Sri Lanka,LKA,1963,168.992505182587
Sri Lanka,LKA,1964,173.018322436613
Sri Lanka,LKA,1965,177.17793015468
Sri Lanka,LKA,1966,181.481151331526
Sri Lanka,LKA,1967,185.897942911816
Sri Lanka,LKA,1968,190.362159145272
Sri Lanka,LKA,1969,194.785010365173
Sri Lanka,LKA,1970,199.103109551906
Sri Lanka,LKA,1971,203.282442991548
Sri Lanka,LKA,1972,207.339738478712
Sri Lanka,LKA,1973,211.323345558922
Sri Lanka,LKA,1974,215.308339977675
Sri Lanka,LKA,1975,219.345574868442
Sri Lanka,LKA,1976,223.454265667358
Sri Lanka,LKA,1977,227.607590495934
Sri Lanka,LKA,1978,231.75531813108
Sri Lanka,LKA,1979,235.825338861426
Sri Lanka,LKA,1980,239.768075267103
Sri Lanka,LKA,1981,243.555908148621
Sri Lanka,LKA,1982,247.209615691277
Sri Lanka,LKA,1983,250.786190400255
Sri Lanka,LKA,1984,254.368075267103
Sri Lanka,LKA,1985,258.009822994738
Sri Lanka,LKA,1986,261.723983415723
Sri Lanka,LKA,1987,265.475123584755
Sri Lanka,LKA,1988,269.210476797959
Sri Lanka,LKA,1989,272.854616488598
Sri Lanka,LKA,1990,276.346882474884
Sri Lanka,LKA,1991,279.69435496731
Sri Lanka,LKA,1992,282.899649178759
Sri Lanka,LKA,1993,285.896603412534
Sri Lanka,LKA,1994,288.603859033647
Sri Lanka,LKA,1995,290.976255780577
Sri Lanka,LKA,1996,292.969542337745
Sri Lanka,LKA,1997,294.634109392441
Sri Lanka,LKA,1998,296.136198373465
Sri Lanka,LKA,1999,297.70535799713
Sri Lanka,LKA,2000,299.504672301068
Sri Lanka,LKA,2001,301.595503109552
Sri Lanka,LKA,2002,303.92760325307
Sri Lanka,LKA,2003,306.415356402488
Sri Lanka,LKA,2004,308.922627970021
Sri Lanka,LKA,2005,311.346802742784
Sri Lanka,LKA,2006,313.668489874023
Sri Lanka,LKA,2007,315.91116249402
Sri Lanka,LKA,2008,318.064614893956
Sri Lanka,LKA,2009,320.125753468346
Sri Lanka,LKA,2010,322.091420826025
Sri Lanka,LKA,2011,323.951793972253
Sri Lanka,LKA,2012,325.70562908627
Sri Lanka,LKA,2013,328.257056290863
Sri Lanka,LKA,2014,331.223090416202
Sri Lanka,LKA,2015,334.332642321799
Sri Lanka,LKA,2016,338.111943868601
Sri Lanka,LKA,2017,341.955031095519
Sub-Saharan Africa,,1961,9.90798067472653
Sub-Saharan Africa,,1962,10.1467186458099
Sub-Saharan Africa,,1963,10.3946684993783
Sub-Saharan Africa,,1964,10.6518066095748
Sub-Saharan Africa,,1965,10.9182201549645
Sub-Saharan Africa,,1966,11.1941753286693
Sub-Saharan Africa,,1967,11.4801032390669
Sub-Saharan Africa,,1968,11.7764733124565
Sub-Saharan Africa,,1969,12.0838212799617
Sub-Saharan Africa,,1970,12.4026888426806
Sub-Saharan Africa,,1971,12.7332793184711
Sub-Saharan Africa,,1972,13.076003534733
Sub-Saharan Africa,,1973,13.4317707482339
Sub-Saharan Africa,,1974,13.8019695830148
Sub-Saharan Africa,,1975,14.1872097133845
Sub-Saharan Africa,,1976,14.5876545381325
Sub-Saharan Africa,,1977,15.0034844661716
Sub-Saharan Africa,,1978,15.4342124411625
Sub-Saharan Africa,,1979,15.8796109612616
Sub-Saharan Africa,,1980,16.3390308861804
Sub-Saharan Africa,,1981,16.8124225067875
Sub-Saharan Africa,,1982,17.2998377763234
Sub-Saharan Africa,,1983,17.8010144304254
Sub-Saharan Africa,,1984,18.3158855692401
Sub-Saharan Africa,,1985,18.8440822697139
Sub-Saharan Africa,,1986,19.3855203565881
Sub-Saharan Africa,,1987,19.9403469671989
Sub-Saharan Africa,,1988,20.5085189130332
Sub-Saharan Africa,,1989,21.0905070759086
Sub-Saharan Africa,,1990,21.6864386502302
Sub-Saharan Africa,,1991,22.2970866680405
Sub-Saharan Africa,,1992,22.9223323185868
Sub-Saharan Africa,,1993,23.5611079140791
Sub-Saharan Africa,,1994,24.2121834287284
Sub-Saharan Africa,,1995,24.8744505267326
Sub-Saharan Africa,,1996,25.5483613325452
Sub-Saharan Africa,,1997,26.2352414794674
Sub-Saharan Africa,,1998,26.937038769439
Sub-Saharan Africa,,1999,27.6567324053703
Sub-Saharan Africa,,2000,28.3964320190998
Sub-Saharan Africa,,2001,29.1571577487115
Sub-Saharan Africa,,2002,29.9397952127735
Sub-Saharan Africa,,2003,30.746013266241
Sub-Saharan Africa,,2004,31.5779214562692
Sub-Saharan Africa,,2005,32.4371352872974
Sub-Saharan Africa,,2006,33.3244172482896
Sub-Saharan Africa,,2007,34.240029561267
Sub-Saharan Africa,,2008,35.1844772354406
Sub-Saharan Africa,,2009,36.1578320399573
Sub-Saharan Africa,,2010,37.1591419225449
Sub-Saharan Africa,,2011,38.1902079043944
Sub-Saharan Africa,,2012,39.2508214796999
Sub-Saharan Africa,,2013,40.338703943089
Sub-Saharan Africa,,2014,41.451560419455
Sub-Saharan Africa,,2015,42.5876312501109
Sub-Saharan Africa,,2016,43.7461660866307
Sub-Saharan Africa,,2017,44.927237796052
Sub-Saharan Africa (IDA & IBRD),,1961,9.90798067472653
Sub-Saharan Africa (IDA & IBRD),,1962,10.1467186458099
Sub-Saharan Africa (IDA & IBRD),,1963,10.3946684993783
Sub-Saharan Africa (IDA & IBRD),,1964,10.6518066095748
Sub-Saharan Africa (IDA & IBRD),,1965,10.9182201549645
Sub-Saharan Africa (IDA & IBRD),,1966,11.1941753286693
Sub-Saharan Africa (IDA & IBRD),,1967,11.4801032390669
Sub-Saharan Africa (IDA & IBRD),,1968,11.7764733124565
Sub-Saharan Africa (IDA & IBRD),,1969,12.0838212799617
Sub-Saharan Africa (IDA & IBRD),,1970,12.4026888426806
Sub-Saharan Africa (IDA & IBRD),,1971,12.7332793184711
Sub-Saharan Africa (IDA & IBRD),,1972,13.076003534733
Sub-Saharan Africa (IDA & IBRD),,1973,13.4317707482339
Sub-Saharan Africa (IDA & IBRD),,1974,13.8019695830148
Sub-Saharan Africa (IDA & IBRD),,1975,14.1872097133845
Sub-Saharan Africa (IDA & IBRD),,1976,14.5876545381325
Sub-Saharan Africa (IDA & IBRD),,1977,15.0034844661716
Sub-Saharan Africa (IDA & IBRD),,1978,15.4342124411625
Sub-Saharan Africa (IDA & IBRD),,1979,15.8796109612616
Sub-Saharan Africa (IDA & IBRD),,1980,16.3390308861804
Sub-Saharan Africa (IDA & IBRD),,1981,16.8124225067875
Sub-Saharan Africa (IDA & IBRD),,1982,17.2998377763234
Sub-Saharan Africa (IDA & IBRD),,1983,17.8010144304254
Sub-Saharan Africa (IDA & IBRD),,1984,18.3158855692401
Sub-Saharan Africa (IDA & IBRD),,1985,18.8440822697139
Sub-Saharan Africa (IDA & IBRD),,1986,19.3855203565881
Sub-Saharan Africa (IDA & IBRD),,1987,19.9403469671989
Sub-Saharan Africa (IDA & IBRD),,1988,20.5085189130332
Sub-Saharan Africa (IDA & IBRD),,1989,21.0905070759086
Sub-Saharan Africa (IDA & IBRD),,1990,21.6864386502302
Sub-Saharan Africa (IDA & IBRD),,1991,22.2970866680405
Sub-Saharan Africa (IDA & IBRD),,1992,22.9223323185868
Sub-Saharan Africa (IDA & IBRD),,1993,23.5611079140791
Sub-Saharan Africa (IDA & IBRD),,1994,24.2121834287284
Sub-Saharan Africa (IDA & IBRD),,1995,24.8744505267326
Sub-Saharan Africa (IDA & IBRD),,1996,25.5483613325452
Sub-Saharan Africa (IDA & IBRD),,1997,26.2352414794674
Sub-Saharan Africa (IDA & IBRD),,1998,26.937038769439
Sub-Saharan Africa (IDA & IBRD),,1999,27.6567324053703
Sub-Saharan Africa (IDA & IBRD),,2000,28.3964320190998
Sub-Saharan Africa (IDA & IBRD),,2001,29.1571577487115
Sub-Saharan Africa (IDA & IBRD),,2002,29.9397952127735
Sub-Saharan Africa (IDA & IBRD),,2003,30.746013266241
Sub-Saharan Africa (IDA & IBRD),,2004,31.5779214562692
Sub-Saharan Africa (IDA & IBRD),,2005,32.4371352872974
Sub-Saharan Africa (IDA & IBRD),,2006,33.3244172482896
Sub-Saharan Africa (IDA & IBRD),,2007,34.240029561267
Sub-Saharan Africa (IDA & IBRD),,2008,35.1844772354406
Sub-Saharan Africa (IDA & IBRD),,2009,36.1578320399573
Sub-Saharan Africa (IDA & IBRD),,2010,37.1591419225449
Sub-Saharan Africa (IDA & IBRD),,2011,38.1902079043944
Sub-Saharan Africa (IDA & IBRD),,2012,39.2508214796999
Sub-Saharan Africa (IDA & IBRD),,2013,40.338703943089
Sub-Saharan Africa (IDA & IBRD),,2014,41.451560419455
Sub-Saharan Africa (IDA & IBRD),,2015,42.5876312501109
Sub-Saharan Africa (IDA & IBRD),,2016,43.7461660866307
Sub-Saharan Africa (IDA & IBRD),,2017,44.927237796052
Sub-Saharan Africa (excluding high income),,1961,9.90635768524927
Sub-Saharan Africa (excluding high income),,1962,10.1450514869527
Sub-Saharan Africa (excluding high income),,1963,10.3929581550404
Sub-Saharan Africa (excluding high income),,1964,10.650052750622
Sub-Saharan Africa (excluding high income),,1965,10.9164216071391
Sub-Saharan Africa (excluding high income),,1966,11.1923313886503
Sub-Saharan Africa (excluding high income),,1967,11.4782135506582
Sub-Saharan Africa (excluding high income),,1968,11.7745376132872
Sub-Saharan Africa (excluding high income),,1969,12.0818394451186
Sub-Saharan Africa (excluding high income),,1970,12.4006609271653
Sub-Saharan Africa (excluding high income),,1971,12.7312114783592
Sub-Saharan Africa (excluding high income),,1972,13.0738858868365
Sub-Saharan Africa (excluding high income),,1973,13.4296234892336
Sub-Saharan Africa (excluding high income),,1974,13.7997852509244
Sub-Saharan Africa (excluding high income),,1975,14.1849754737396
Sub-Saharan Africa (excluding high income),,1976,14.5853767790574
Sub-Saharan Africa (excluding high income),,1977,15.001160523355
Sub-Saharan Africa (excluding high income),,1978,15.431881475201
Sub-Saharan Africa (excluding high income),,1979,15.8772659749906
Sub-Saharan Africa (excluding high income),,1980,16.336670501345
Sub-Saharan Africa (excluding high income),,1981,16.8100385693636
Sub-Saharan Africa (excluding high income),,1982,17.2974473270892
Sub-Saharan Africa (excluding high income),,1983,17.7986370456009
Sub-Saharan Africa (excluding high income),,1984,18.3135020380082
Sub-Saharan Africa (excluding high income),,1985,18.841686711961
Sub-Saharan Africa (excluding high income),,1986,19.383118068982
Sub-Saharan Africa (excluding high income),,1987,19.9378349371474
Sub-Saharan Africa (excluding high income),,1988,20.5060071098993
Sub-Saharan Africa (excluding high income),,1989,21.0879891633676
Sub-Saharan Africa (excluding high income),,1990,21.683917948526
Sub-Saharan Africa (excluding high income),,1991,22.2945383970508
Sub-Saharan Africa (excluding high income),,1992,22.9197825068803
Sub-Saharan Africa (excluding high income),,1993,23.5585074538262
Sub-Saharan Africa (excluding high income),,1994,24.2095129972645
Sub-Saharan Africa (excluding high income),,1995,24.8717464601984
Sub-Saharan Africa (excluding high income),,1996,25.5456232649365
Sub-Saharan Africa (excluding high income),,1997,26.2324785976637
Sub-Saharan Africa (excluding high income),,1998,26.9342248999246
Sub-Saharan Africa (excluding high income),,1999,27.6538663300494
Sub-Saharan Africa (excluding high income),,2000,28.3935498223711
Sub-Saharan Africa (excluding high income),,2001,29.1542873627399
Sub-Saharan Africa (excluding high income),,2002,29.9368333252106
Sub-Saharan Africa (excluding high income),,2003,30.7431069684711
Sub-Saharan Africa (excluding high income),,2004,31.5750443188406
Sub-Saharan Africa (excluding high income),,2005,32.4342586680716
Sub-Saharan Africa (excluding high income),,2006,33.321484150502
Sub-Saharan Africa (excluding high income),,2007,34.2370959630614
Sub-Saharan Africa (excluding high income),,2008,35.1814806081281
Sub-Saharan Africa (excluding high income),,2009,36.1548398900772
Sub-Saharan Africa (excluding high income),,2010,37.1560646975708
Sub-Saharan Africa (excluding high income),,2011,38.1872494061283
Sub-Saharan Africa (excluding high income),,2012,39.2478471409985
Sub-Saharan Africa (excluding high income),,2013,40.3356811005347
Sub-Saharan Africa (excluding high income),,2014,41.4484995512514
Sub-Saharan Africa (excluding high income),,2015,42.5845052869008
Sub-Saharan Africa (excluding high income),,2016,43.7430094232337
Sub-Saharan Africa (excluding high income),,2017,44.9240547667636
Sudan,SDN,1961,4.52903872053872
Sudan,SDN,1962,4.65142550505051
Sudan,SDN,1963,4.77916624579125
Sudan,SDN,1964,4.91246759259259
Sudan,SDN,1965,5.05154461279461
Sudan,SDN,1966,5.19670286195286
Sudan,SDN,1967,5.34818981481482
Sudan,SDN,1968,5.50611574074074
Sudan,SDN,1969,5.67055176767677
Sudan,SDN,1970,5.84168981481481
Sudan,SDN,1971,6.01950126262626
Sudan,SDN,1972,6.20443686868687
Sudan,SDN,1973,6.39773737373737
Sudan,SDN,1974,6.60098695286195
Sudan,SDN,1975,6.81529461279461
Sudan,SDN,1976,7.04044234006734
Sudan,SDN,1977,7.27591624579125
Sudan,SDN,1978,7.52203409090909
Sudan,SDN,1979,7.77911616161616
Sudan,SDN,1980,8.0468952020202
Sudan,SDN,1981,8.32709553872054
Sudan,SDN,1982,8.61850168350168
Sudan,SDN,1983,8.91445412457912
Sudan,SDN,1984,9.20604503367003
Sudan,SDN,1985,9.48759511784512
Sudan,SDN,1986,9.7553265993266
Sudan,SDN,1987,10.0129015151515
Sudan,SDN,1988,10.2711767676768
Sudan,SDN,1989,10.5454284511785
Sudan,SDN,1990,10.8463779461279
Sudan,SDN,1991,11.1784995791246
Sudan,SDN,1992,11.5378514309764
Sudan,SDN,1993,11.9164978956229
Sudan,SDN,1994,12.3024558080808
Sudan,SDN,1995,12.6871805555556
Sudan,SDN,1996,13.0684385521886
Sudan,SDN,1997,13.4495265151515
Sudan,SDN,1998,13.8340686026936
Sudan,SDN,1999,14.2277878787879
Sudan,SDN,2000,14.6349591750842
Sudan,SDN,2001,15.0559591750842
Sudan,SDN,2002,15.4895686026936
Sudan,SDN,2003,15.9365660774411
Sudan,SDN,2004,16.3975997474747
Sudan,SDN,2005,16.8728581649832
Sudan,SDN,2006,17.3630955387205
Sudan,SDN,2007,17.8676157407407
Sudan,SDN,2008,18.3833063973064
Sudan,SDN,2009,18.9059234006734
Sudan,SDN,2010,19.4323905723906
Sudan,SDN,2011,19.961412037037
Sudan,SDN,2012,20.49370496633
Sudan,SDN,2013,21.0306839225589
Sudan,SDN,2014,21.5746877104377
Sudan,SDN,2015,22.1273964646465
Sudan,SDN,2016,22.6889730639731
Sudan,SDN,2017,23.2584175084175
Suriname,SUR,1961,1.91146153846154
Suriname,SUR,1962,1.96364102564103
Suriname,SUR,1963,2.01620512820513
Suriname,SUR,1964,2.07049358974359
Suriname,SUR,1965,2.12687820512821
Suriname,SUR,1966,2.18675
Suriname,SUR,1967,2.24840384615385
Suriname,SUR,1968,2.30598076923077
Suriname,SUR,1969,2.35158974358974
Suriname,SUR,1970,2.37995512820513
Suriname,SUR,1971,2.38860897435897
Suriname,SUR,1972,2.38028205128205
Suriname,SUR,1973,2.36117948717949
Suriname,SUR,1974,2.3403782051282
Suriname,SUR,1975,2.32470512820513
Suriname,SUR,1976,2.3164358974359
Suriname,SUR,1977,2.31437820512821
Suriname,SUR,1978,2.31703205128205
Suriname,SUR,1979,2.3213141025641
Suriname,SUR,1980,2.32549358974359
Suriname,SUR,1981,2.32900641025641
Suriname,SUR,1982,2.33353846153846
Suriname,SUR,1983,2.34166666666667
Suriname,SUR,1984,2.35679487179487
Suriname,SUR,1985,2.38121794871795
Suriname,SUR,1986,2.4158141025641
Suriname,SUR,1987,2.45932051282051
Suriname,SUR,1988,2.50891666666667
Suriname,SUR,1989,2.56084615384615
Suriname,SUR,1990,2.612
Suriname,SUR,1991,2.66164102564103
Suriname,SUR,1992,2.71001923076923
Suriname,SUR,1993,2.75666025641026
Suriname,SUR,1994,2.80151923076923
Suriname,SUR,1995,2.84438461538462
Suriname,SUR,1996,2.88484615384615
Suriname,SUR,1997,2.92278205128205
Suriname,SUR,1998,2.95871794871795
Suriname,SUR,1999,2.99360897435897
Suriname,SUR,2000,3.02814102564103
Suriname,SUR,2001,3.0624358974359
Suriname,SUR,2002,3.0964358974359
Suriname,SUR,2003,3.13033333333333
Suriname,SUR,2004,3.16429487179487
Suriname,SUR,2005,3.19837179487179
Suriname,SUR,2006,3.23273717948718
Suriname,SUR,2007,3.26733974358974
Suriname,SUR,2008,3.30223076923077
Suriname,SUR,2009,3.33730128205128
Suriname,SUR,2010,3.37245512820513
Suriname,SUR,2011,3.40762179487179
Suriname,SUR,2012,3.44280128205128
Suriname,SUR,2013,3.47782051282051
Suriname,SUR,2014,3.51235897435897
Suriname,SUR,2015,3.54620512820513
Suriname,SUR,2016,3.57928205128205
Suriname,SUR,2017,3.61155128205128
Swaziland,SWZ,1961,20.7821511627907
Swaziland,SWZ,1962,21.2579069767442
Swaziland,SWZ,1963,21.7381976744186
Swaziland,SWZ,1964,22.2365697674419
Swaziland,SWZ,1965,22.7643023255814
Swaziland,SWZ,1966,23.3245930232558
Swaziland,SWZ,1967,23.9158139534884
Swaziland,SWZ,1968,24.543023255814
Swaziland,SWZ,1969,25.2086046511628
Swaziland,SWZ,1970,25.914476744186
Swaziland,SWZ,1971,26.6630813953488
Swaziland,SWZ,1972,27.4552325581395
Swaziland,SWZ,1973,28.2884302325581
Swaziland,SWZ,1974,29.1576744186046
Swaziland,SWZ,1975,30.0595348837209
Swaziland,SWZ,1976,31.0008139534884
Swaziland,SWZ,1977,31.9836046511628
Swaziland,SWZ,1978,32.9976162790698
Swaziland,SWZ,1979,34.0316279069767
Swaziland,SWZ,1980,35.0797674418605
Swaziland,SWZ,1981,36.1206976744186
Swaziland,SWZ,1982,37.1649418604651
Swaziland,SWZ,1983,38.2744186046512
Swaziland,SWZ,1984,39.533488372093
Swaziland,SWZ,1985,40.9933139534884
Swaziland,SWZ,1986,42.6885465116279
Swaziland,SWZ,1987,44.575988372093
Swaziland,SWZ,1988,46.5381395348837
Swaziland,SWZ,1989,48.4117441860465
Swaziland,SWZ,1990,50.0798255813953
Swaziland,SWZ,1991,51.4897093023256
Swaziland,SWZ,1992,52.6763953488372
Swaziland,SWZ,1993,53.7223837209302
Swaziland,SWZ,1994,54.7543023255814
Swaziland,SWZ,1995,55.86
Swaziland,SWZ,1996,57.0793023255814
Swaziland,SWZ,1997,58.3718023255814
Swaziland,SWZ,1998,59.6516860465116
Swaziland,SWZ,1999,60.7923837209302
Swaziland,SWZ,2000,61.7132558139535
Swaziland,SWZ,2001,62.3794767441861
Swaziland,SWZ,2002,62.8447674418605
Swaziland,SWZ,2003,63.2204651162791
Swaziland,SWZ,2004,63.6658720930233
Swaziland,SWZ,2005,64.2949418604651
Swaziland,SWZ,2006,65.1461627906977
Swaziland,SWZ,2007,66.188023255814
Swaziland,SWZ,2008,67.3777325581395
Swaziland,SWZ,2009,68.6438953488372
Swaziland,SWZ,2010,69.9327325581395
Swaziland,SWZ,2011,71.2359302325581
Swaziland,SWZ,2012,72.5673255813954
Swaziland,SWZ,2013,73.9218604651163
Swaziland,SWZ,2014,75.2963372093023
Swaziland,SWZ,2015,76.6866860465116
Swaziland,SWZ,2016,78.0870930232558
Swaziland,SWZ,2017,79.491511627907
